,name,rating,unknown rating,genre,year,IMDb score,votes,director,writer,unknown writer,star,unknown star,country,unknown country,budget,gross,profit,company,unknown company,duration (in min),released date,unknown released date
127,The Howling,R,False,Horror,1981,6.6,32000.0,Joe Dante,Gary Brandner,False,Dee Wallace,False,United States,False,1000000.0,17985893.0,16985893.0,Embassy Pictures,False,91.0,1981-04-10,False
128,Dragonslayer,PG,False,Action,1981,6.7,16000.0,Matthew Robbins,Hal Barwood,False,Peter Macnicol,False,United States,False,18000000.0,14110013.0,-3889987.0,Paramount Pictures,False,109.0,1981-06-26,False
129,Cutter's Way,R,False,Crime,1981,6.9,5300.0,Ivan Passer,Newton Thornburg,False,Jeff Bridges,False,France,False,3000000.0,1752634.0,-1247366.0,Gurian Entertainment,False,109.0,1982-02-10,False
130,Quest for Fire,R,False,Adventure,1981,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,False,Everett Mcgill,False,United States,False,12500000.0,20962615.0,8462615.0,International Cinema Corporation (Icc),False,100.0,1982-02-12,False
131,The Final Conflict,R,False,Horror,1981,5.6,19000.0,Graham Baker,David Seltzer,False,Sam Neill,False,United States,False,5000000.0,20471382.0,15471382.0,Twentieth Century Fox,False,108.0,1981-03-20,False
132,Mommie Dearest,R,False,Biography,1981,6.7,15000.0,Frank Perry,Christina Crawford,False,Faye Dunaway,False,United States,False,5000000.0,19032261.0,14032261.0,Paramount Pictures,False,129.0,1981-09-25,False
133,Private Lessons,R,False,Comedy,1981,5.2,3400.0,Alan Myerson,Dan Greenburg,False,Sylvia Kristel,False,United States,False,2800000.0,26279000.0,23479000.0,Barry & Enright Productions,False,87.0,1981-06-10,False
134,The Postman Always Rings Twice,R,False,Crime,1981,6.6,22000.0,Bob Rafelson,David Mamet,False,Jack Nicholson,False,United States,False,12000000.0,12376625.0,376625.0,Cip Filmproduktion Gmbh,False,122.0,1981-03-20,False
135,Ragtime,PG,False,Drama,1981,7.3,9000.0,Milos Forman,E.L. Doctorow,False,James Cagney,False,United States,False,20500000.0,14920781.0,-5579219.0,Dino De Laurentiis Company,False,155.0,1981-12-25,False
136,Deadly Blessing,R,False,Horror,1981,5.6,5200.0,Wes Craven,Glenn M. Benest,False,Maren Jensen,False,United States,False,2500000.0,8279042.0,5779042.0,Polygram Filmed Entertainment,False,100.0,1981-08-14,False
137,Eyewitness,R,False,Crime,1981,6.0,4500.0,Peter Yates,Steve Tesich,False,William Hurt,False,United States,False,8500000.0,6400000.0,-2100000.0,Twentieth Century Fox,False,103.0,1981-02-13,False
138,Gallipoli,PG,False,Adventure,1981,7.4,38000.0,Peter Weir,David Williamson,False,Mel Gibson,False,United States,False,20500000.0,5732587.0,-14767413.0,R&R Films,False,110.0,1981-08-28,False
139,Outland,R,False,Action,1981,6.6,28000.0,Peter Hyams,Peter Hyams,False,Sean Connery,False,United States,False,16000000.0,17374595.0,1374595.0,The Ladd Company,False,109.0,1981-05-22,False
140,Southern Comfort,R,False,Action,1981,7.2,17000.0,Walter Hill,Michael Kane,False,Keith Carradine,False,United States,False,20500000.0,20205757.0,-294243.0,Cinema Group Ventures,False,106.0,1981-09-25,False
141,S.O.B.,R,False,Comedy,1981,6.4,5700.0,Blake Edwards,Blake Edwards,False,Julie Andrews,False,United States,False,12000000.0,14867086.0,2867086.0,Artista Management,False,122.0,1981-07-01,False
142,The Beyond,R,False,Horror,1981,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,False,Catriona Maccoll,False,United States,False,400000.0,123843.0,-276157.0,Fulvia Film,False,87.0,1983-11-11,False
143,Ghost Story,R,False,Drama,1981,6.3,7900.0,John Irvin,Peter Straub,False,Craig Wasson,False,United States,False,20500000.0,23371905.0,2871905.0,Universal Pictures,False,110.0,1981-12-18,False
144,My Bloody Valentine,R,False,Horror,1981,6.3,19000.0,George Mihalka,Stephen A. Miller,False,Paul Kelman,False,United States,False,20500000.0,5672031.0,-14827969.0,Canadian Film Development Corporation (Cfdc),False,90.0,1981-02-11,False
145,The Funhouse,R,False,Horror,1981,5.9,13000.0,Tobe Hooper,Lawrence J. Block,False,Elizabeth Berridge,False,United States,False,20500000.0,7886857.0,-12613143.0,Universal Pictures,False,96.0,1981-03-13,False
146,One from the Heart,R,False,Drama,1981,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,False,Frederic Forrest,False,United States,False,26000000.0,636796.0,-25363204.0,Zoetrope Studios,False,107.0,1982-02-11,False
147,The French Lieutenant's Woman,R,False,Drama,1981,7.0,13000.0,Karel Reisz,John Fowles,False,Meryl Streep,False,United States,False,20500000.0,26890068.0,6390068.0,Juniper Films,False,124.0,1981-10-16,False
148,The Great Muppet Caper,G,False,Adventure,1981,7.2,14000.0,Jim Henson,Tom Patchett,False,Jim Henson,False,United States,False,20500000.0,31206251.0,10706251.0,Henson Associates (Ha),False,97.0,1981-06-26,False
149,True Confessions,R,False,Crime,1981,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,False,Robert De Niro,False,United States,False,10000000.0,12850276.0,2850276.0,Chartoff-Winkler Productions,False,108.0,1981-09-25,False
150,Looker,PG,False,Drama,1981,6.1,4900.0,Michael Crichton,Michael Crichton,False,Albert Finney,False,United States,False,8000000.0,20205757.0,12205757.0,The Ladd Company,False,93.0,1981-10-30,False
151,Nighthawks,R,False,Action,1981,6.4,18000.0,Bruce Malmuth,David Shaber,False,Sylvester Stallone,False,United States,False,5000000.0,19905359.0,14905359.0,Universal Pictures,False,99.0,1981-04-10,False
152,Nice Dreams,R,False,Comedy,1981,6.2,7100.0,Tommy Chong,Tommy Chong,False,Cheech Marin,False,United States,False,20500000.0,37000000.0,16500000.0,C & C Brown Production,False,88.0,1981-06-05,False
153,Sharky's Machine,R,False,Action,1981,6.3,5600.0,Burt Reynolds,William Diehl,False,Burt Reynolds,False,United States,False,20500000.0,35610100.0,15110100.0,Deliverance Productions,False,122.0,1981-12-18,False
154,Neighbors,R,False,Comedy,1981,5.6,7600.0,John G. Avildsen,Thomas Berger,False,John Belushi,False,United States,False,8500000.0,29916207.0,21416207.0,Columbia Pictures,False,94.0,1981-12-18,False
155,Puberty Blues,R,False,Comedy,1981,5.9,1300.0,Bruce Beresford,Margaret Kelly,False,Nell Schofield,False,Australia,False,20500000.0,237000.0,-20263000.0,Limelight Productions (Ii),False,87.0,1981-12-10,False
156,Eye of the Needle,R,False,Romance,1981,7.1,9900.0,Richard Marquand,Ken Follett,False,Donald Sutherland,False,United States,False,20500000.0,17583634.0,-2916366.0,Kings Road Entertainment,False,112.0,1981-07-24,False
157,Wolfen,R,False,Horror,1981,6.3,9400.0,Michael Wadleigh,Whitley Strieber,False,Albert Finney,False,United States,False,17000000.0,10626725.0,-6373275.0,Orion Pictures,False,115.0,1981-07-24,False
158,Student Bodies,R,False,Comedy,1981,5.5,4400.0,Mickey Rose,Mickey Rose,False,Kristen Riter,False,United States,False,20500000.0,5165432.0,-15334568.0,Allen Smithee Classic Films,False,86.0,1981-08-07,False
159,Prince of the City,R,False,Crime,1981,7.5,7600.0,Sidney Lumet,Jay Presson Allen,False,Treat Williams,False,United States,False,8600000.0,8124257.0,-475743.0,Orion Pictures,False,167.0,1981-08-26,False
160,The Hand,R,False,Drama,1981,5.5,5700.0,Oliver Stone,Marc Brandel,False,Michael Caine,False,United States,False,20500000.0,2447576.0,-18052424.0,Orion Pictures,False,104.0,1981-04-24,False
161,Continental Divide,PG,False,Comedy,1981,6.2,4800.0,Michael Apted,Lawrence Kasdan,False,John Belushi,False,United States,False,20500000.0,15578237.0,-4921763.0,Universal Pictures,False,103.0,1981-09-18,False
162,Diva,R,False,Music,1981,7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,False,Wilhelmenia Fernandez,False,United States,False,20500000.0,110014.0,-20389986.0,Les Films Galaxie,False,117.0,1982-04-23,False
163,Venom,R,False,Horror,1981,5.8,2600.0,Piers Haggard,Alan Scholefield,False,Klaus Kinski,False,United States,False,20500000.0,5229643.0,-15270357.0,Morison Film Group,False,92.0,1982-01-29,False
164,Fort Apache the Bronx,R,False,Crime,1981,6.7,5800.0,Daniel Petrie,Heywood Gould,False,Paul Newman,False,United States,False,20500000.0,29200000.0,8700000.0,Time Life Films,False,125.0,1981-02-06,False
165,Eyes of a Stranger,R,False,Horror,1981,6.0,2400.0,Ken Wiederhorn,Ron Kurz,False,Lauren Tewes,False,United States,False,800000.0,1118634.0,318634.0,Georgetown Productions Inc.,False,84.0,1981-03-27,False
166,Zorro: The Gay Blade,PG,False,Action,1981,6.2,4100.0,Peter Medak,Hal Dresner,False,George Hamilton,False,United States,False,20500000.0,20205757.0,-294243.0,Melvin Simon Productions,False,93.0,1981-07-17,False
167,Under the Rainbow,PG,False,Comedy,1981,5.4,2600.0,Steve Rash,Fred Bauer,False,Chevy Chase,False,United States,False,20000000.0,18826490.0,-1173510.0,Innovisions,False,98.0,1981-07-31,False
168,Carbon Copy,PG,False,Comedy,1981,5.6,2600.0,Michael Schultz,Stanley Shapiro,False,George Segal,False,United States,False,6000000.0,9566593.0,3566593.0,Dehaven/Shapiro Productions,False,92.0,1981-09-25,False
169,The Incredible Shrinking Woman,PG,False,Comedy,1981,5.5,4500.0,Joel Schumacher,Richard Matheson,False,Lily Tomlin,False,United States,False,20500000.0,20259961.0,-240039.0,Lija Productions,False,88.0,1981-01-30,False
170,The Night the Lights Went Out in Georgia,PG,False,Drama,1981,6.0,891.0,Ron Maxwell,Bob Bonney,False,Kristy Mcnichol,False,United States,False,20500000.0,14923752.0,-5576248.0,Viacom Enterprises,False,112.0,1981-06-05,False
171,Quartet,R,False,Drama,1981,6.3,1300.0,James Ivory,Jean Rhys,False,Isabelle Adjani,False,United States,False,20500000.0,12042.0,-20487958.0,Merchant Ivory Productions,False,101.0,1981-10-25,False
172,Graduation Day,R,False,Horror,1981,4.9,3600.0,Herb Freed,Anne Marisse,False,Christopher George,False,United States,False,250000.0,20205757.0,19955757.0,Baughn/Freed Productions,False,96.0,1981-05-01,False
173,Modern Problems,PG,False,Comedy,1981,5.1,4900.0,Ken Shapiro,Ken Shapiro,False,Chevy Chase,False,United States,False,8000000.0,26154211.0,18154211.0,Twentieth Century Fox,False,93.0,1981-12-25,False
174,Pennies from Heaven,R,False,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,False,Steve Martin,False,United States,False,22000000.0,9171289.0,-12828711.0,Metro-Goldwyn-Mayer (Mgm),False,108.0,1982-01-01,False
175,American Pop,R,False,Animation,1981,7.2,4400.0,Ralph Bakshi,Ronni Kern,False,Mews Small,False,United States,False,1500000.0,20205757.0,18705757.0,Bakshi Productions,False,96.0,1981-02-13,False
176,The Legend of the Lone Ranger,PG,False,Action,1981,5.1,2000.0,William A. Fraker,Ivan Goff,False,Klinton Spilsbury,False,United States,False,18000000.0,12617845.0,-5382155.0,Eaves Movie Ranch,False,98.0,1981-05-22,False
177,Sphinx,PG,False,Adventure,1981,5.2,1300.0,Franklin J. Schaffner,John Byrum,False,Lesley-Anne Down,False,United States,False,14000000.0,2022771.0,-11977229.0,Orion Pictures,False,118.0,1981-02-11,False
178,Night School,R,False,Horror,1981,5.6,2400.0,Ken Hughes,Ruth Avergon,False,Leonard Mann,False,United States,False,20500000.0,1169875.0,-19330125.0,Lorimar Productions,False,88.0,1981-09-11,False
179,An Eye for an Eye,R,False,Action,1981,5.5,3600.0,Steve Carver,James Bruner,False,Chuck Norris,False,United States,False,3800000.0,20205757.0,16405757.0,Adams Apple Film Company,False,106.0,1981-08-14,False
180,Zoot Suit,R,False,Drama,1981,6.8,1100.0,Luis Valdez,Luis Valdez,False,Daniel Valdez,False,United States,False,2700000.0,3256082.0,556082.0,Universal Pictures,False,103.0,1982-01-01,False
181,Rich and Famous,R,False,Drama,1981,5.9,1600.0,George Cukor,Gerald Ayres,False,Jacqueline Bisset,False,United States,False,20500000.0,14492125.0,-6007875.0,Jaquet,False,117.0,1981-10-09,False
182,Buddy Buddy,R,False,Comedy,1981,6.5,4500.0,Billy Wilder,Francis Veber,False,Jack Lemmon,False,United States,False,10000000.0,7258543.0,-2741457.0,Heron Productions,False,96.0,1981-12-11,False
183,Bustin' Loose,R,False,Comedy,1981,6.1,2900.0,Oz Scott,Lonne Elder Iii,False,Richard Pryor,False,United States,False,11000000.0,31261269.0,20261269.0,Universal Pictures,False,94.0,1981-05-22,False
184,Modern Romance,R,False,Comedy,1981,7.0,3600.0,Albert Brooks,Albert Brooks,False,Albert Brooks,False,United States,False,20500000.0,2863642.0,-17636358.0,Columbia Pictures,False,93.0,1981-03-13,False
185,Heartbeeps,PG,False,Comedy,1981,4.3,1300.0,Allan Arkush,John Hill,False,Andy Kaufman,False,United States,False,12000000.0,2154696.0,-9845304.0,Universal Pictures,False,78.0,1981-12-18,False
186,Back Roads,R,False,Adventure,1981,5.6,829.0,Martin Ritt,Gary Devore,False,Sally Field,False,United States,False,20500000.0,11809387.0,-8690613.0,Cbs Theatrical Films,False,94.0,1981-03-13,False
187,Take This Job and Shove It,PG,False,Comedy,1981,5.0,761.0,Gus Trikonis,Barry Schneider,False,Robert Hays,False,United States,False,3500000.0,17569027.0,14069027.0,Cinema Group Ventures,False,100.0,1981-05-15,False
188,Raggedy Man,R,False,Drama,1981,6.8,1400.0,Jack Fisk,William D. Wittliff,False,Sissy Spacek,False,United States,False,20500000.0,1976198.0,-18523802.0,Universal Pictures,False,94.0,1981-09-18,False
189,Whose Life Is It Anyway?,R,False,Comedy,1981,7.3,2700.0,John Badham,Brian Clark,False,Richard Dreyfuss,False,United States,False,13000000.0,8206145.0,-4793855.0,Metro-Goldwyn-Mayer (Mgm),False,119.0,1982-01-22,False
190,Inchon,PG,False,Drama,1981,2.7,659.0,Terence Young,Robin Moore,False,Laurence Olivier,False,United States,False,46000000.0,5200986.0,-40799014.0,One Way Productions,False,140.0,1982-09-17,False
191,All Night Long,R,False,Comedy,1981,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,False,Gene Hackman,False,United States,False,14000000.0,4454295.0,-9545705.0,Universal Pictures,False,87.0,1981-03-06,False
192,The Pursuit of D.B. Cooper,PG,False,Adventure,1981,5.6,1100.0,Roger Spottiswoode,J.D. Reed,False,Robert Duvall,False,United States,False,12000000.0,3702028.0,-8297972.0,Polygram Pictures,False,100.0,1981-11-13,False
193,Rollover,R,False,Drama,1981,5.4,1100.0,Alan J. Pakula,Howard Kohn,False,Jane Fonda,False,United States,False,16000000.0,10851261.0,-5148739.0,Ipc Films,False,116.0,1981-12-11,False
194,Only When I Laugh,R,False,Comedy,1981,6.5,1300.0,Glenn Jordan,Neil Simon,False,Marsha Mason,False,United States,False,20500000.0,25524778.0,5024778.0,Columbia Pictures,False,120.0,1981-09-25,False
195,Honky Tonk Freeway,PG,False,Action,1981,5.2,928.0,John Schlesinger,Edward Clinton,False,David Rasche,False,United States,False,24000000.0,2004742.0,-21995258.0,Emi Films,False,107.0,1981-08-21,False
196,Paternity,PG,False,Comedy,1981,4.9,920.0,David Steinberg,Charlie Peters,False,Burt Reynolds,False,United States,False,20500000.0,18838812.0,-1661188.0,Paramount Pictures,False,94.0,1981-10-02,False
197,King of the Mountain,PG,False,Action,1981,5.5,384.0,Noel Nosseck,David Barry,False,Harry Hamlin,False,United States,False,2000000.0,1791147.0,-208853.0,Polygram Pictures,False,90.0,1981-05-01,False
198,Scream,R,False,Horror,1981,2.9,674.0,Byron Quisenberry,Byron Quisenberry,False,Pepper Martin,False,United States,False,20500000.0,20205757.0,-294243.0,Calendar International Pictures,False,82.0,1981-01-01,False
199,The Devil and Max Devlin,PG,False,Comedy,1981,5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,False,Elliott Gould,False,United States,False,20500000.0,16000000.0,-4500000.0,Walt Disney Productions,False,96.0,1981-03-06,False
200,The Amateur,R,False,Crime,1981,5.8,782.0,Charles Jarrott,Robert Littell,False,John Savage,False,United States,False,20500000.0,6892098.0,-13607902.0,Balkan Productions,False,112.0,1982-02-12,False
201,Longshot,TV-PG,False,Comedy,1981,5.1,101.0,E.W. Swackhamer,Barry Rosen,False,Leif Garrett,False,United States,False,20500000.0,20205757.0,-294243.0,Greentree,False,100.0,1981-01-01,False
202,Comin' at Ya!,R,False,Western,1981,5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,False,Tony Anthony,False,United States,False,20500000.0,12000000.0,-8500000.0,Lupo-Anthony-Quintano Productions,False,91.0,1981-07-24,False
203,Le Pont du Nord,Not Rated,False,Adventure,1981,6.9,1100.0,Jacques Rivette,Bulle Ogier,False,Bulle Ogier,False,France,False,20500000.0,17110.0,-20482890.0,Les Films Du Losange,False,129.0,1982-03-24,False
204,Silence of the North,PG,False,Drama,1981,6.3,228.0,Allan King,Olive Frederickson,False,Ellen Burstyn,False,Canada,False,20500000.0,1622898.0,-18877102.0,Universal Pictures,False,94.0,1981-10-23,False
205,Fast Times at Ridgemont High,R,False,Comedy,1982,7.2,98000.0,Amy Heckerling,Cameron Crowe,False,Sean Penn,False,United States,False,4500000.0,27092880.0,22592880.0,Universal Pictures,False,90.0,1982-08-13,False
206,Blade Runner,R,False,Action,1982,8.1,710000.0,Ridley Scott,Hampton Fancher,False,Harrison Ford,False,United States,False,28000000.0,41676878.0,13676878.0,The Ladd Company,False,117.0,1982-06-25,False
207,The Thing,R,False,Horror,1982,8.1,382000.0,John Carpenter,Bill Lancaster,False,Kurt Russell,False,United States,False,15000000.0,19632053.0,4632053.0,Universal Pictures,False,109.0,1982-06-25,False
208,Conan the Barbarian,R,False,Action,1982,6.9,141000.0,John Milius,Robert E. Howard,False,Arnold Schwarzenegger,False,United States,False,20000000.0,68851475.0,48851475.0,Universal Pictures,False,129.0,1982-05-14,False
209,E.T. the Extra-Terrestrial,PG,False,Family,1982,7.8,381000.0,Steven Spielberg,Melissa Mathison,False,Henry Thomas,False,United States,False,10500000.0,792910554.0,782410554.0,Universal Pictures,False,115.0,1982-06-11,False
210,First Blood,R,False,Action,1982,7.7,234000.0,Ted Kotcheff,David Morrell,False,Sylvester Stallone,False,United States,False,15000000.0,125212904.0,110212904.0,Anabasis N.V.,False,93.0,1982-10-22,False
211,An Officer and a Gentleman,R,False,Drama,1982,7.0,52000.0,Taylor Hackford,Douglas Day Stewart,False,Richard Gere,False,United States,False,7500000.0,129795554.0,122295554.0,Lorimar Film Entertainment,False,124.0,1982-08-13,False
212,Grease 2,PG,False,Comedy,1982,4.4,34000.0,Patricia Birch,Ken Finkleman,False,Michelle Pfeiffer,False,United States,False,13200000.0,15171476.0,1971476.0,Paramount Pictures,False,115.0,1982-06-11,False
213,Annie,PG,False,Comedy,1982,6.6,41000.0,John Huston,Carol Sobieski,False,Aileen Quinn,False,United States,False,50000000.0,57063861.0,7063861.0,Columbia Pictures,False,127.0,1982-06-18,False
214,Poltergeist,PG,False,Horror,1982,7.3,148000.0,Tobe Hooper,Steven Spielberg,False,Jobeth Williams,False,United States,False,10700000.0,77142388.0,66442388.0,Metro-Goldwyn-Mayer (Mgm),False,114.0,1982-06-04,False
215,48 Hrs.,R,False,Action,1982,6.9,73000.0,Walter Hill,Roger Spottiswoode,False,Nick Nolte,False,United States,False,12000000.0,78868508.0,66868508.0,Paramount Pictures,False,96.0,1982-12-08,False
216,Star Trek II: The Wrath of Khan,PG,False,Action,1982,7.7,115000.0,Nicholas Meyer,Gene Roddenberry,False,William Shatner,False,United States,False,11200000.0,78912963.0,67712963.0,Paramount Pictures,False,113.0,1982-06-04,False
