,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
5738,MacGruber,R,False,Action,2010,5.5,6.5,43000.0,145368.9427365883,Jorma Taccone,Will Forte,False,Will Forte,False,United States,False,10000000.0,48642153.8,9322895.0,160121792.22,-677105.0,111479638.42,< 20 M,Broadway Video,False,90.0,2010-05-21,False
5739,Frozen,R,False,Adventure,2010,6.1,6.8,70000.0,119500.0,Adam Green,Adam Green,False,Shawn Ashmore,False,Kazakhstan,False,20500000.0,20500000.0,3843774.0,4534356.0,-16656226.0,-15965644.0,< 20 M,A Bigger Boat,False,93.0,2010-03-25,False
5740,Beyond the Black Rainbow,R,False,Horror,2010,6.0,6.5,14000.0,145368.9427365883,Panos Cosmatos,Panos Cosmatos,False,Eva Bourne,False,United States,False,20500000.0,48642153.8,56491.0,160121792.22,-20443509.0,111479638.42,< 20 M,Chromewood Productions,False,110.0,2011-04-22,False
5741,The Ghost Writer,PG-13,False,Crime,2010,7.2,6.5,159000.0,145368.9427365883,Roman Polanski,Robert Harris,False,Ewan Mcgregor,False,United States,False,45000000.0,48642153.8,60331447.0,160121792.22,15331447.0,111479638.42,20-100 M,R.P. Productions,False,128.0,2010-03-19,False
5742,Skyline,PG-13,False,Action,2010,4.4,6.5,88000.0,145368.9427365883,Colin Strause,Joshua Cordes,False,Eric Balfour,False,United States,False,10000000.0,48642153.8,66984887.0,160121792.22,56984887.0,111479638.42,20-100 M,Rogue Pictures,False,92.0,2010-11-12,False
5743,Uncle Boonmee Who Can Recall His Past Lives,Not Rated,False,Drama,2010,6.7,6.6,15000.0,56488.37209302326,Apichatpong Weerasethakul,Phra Sripariyattiweti,False,Thanapat Saisaymar,False,France,False,20500000.0,17671860.47,1214424.0,16772751.93,-19285576.0,-899108.53,< 20 M,Kick The Machine,False,114.0,2010-09-01,False
5744,Edge of Darkness,R,False,Action,2010,6.6,6.5,91000.0,145368.9427365883,Martin Campbell,William Monahan,False,Mel Gibson,False,United States,False,80000000.0,48642153.8,81126522.0,160121792.22,1126522.0,111479638.42,20-100 M,Warner Bros.,False,117.0,2010-01-29,False
5745,The Man from Nowhere,R,False,Action,2010,7.8,7.1,65000.0,46548.07692307692,Jeong-Beom Lee,Jeong-Beom Lee,False,Won Bin,False,South Korea,False,20500000.0,20500000.0,44723232.0,36000727.08,24223232.0,15500727.08,20-100 M,Cinema Service,False,119.0,2010-08-05,False
5746,Ramona and Beezus,G,False,Comedy,2010,6.5,6.5,18000.0,145368.9427365883,Elizabeth Allen Rosenbaum,Laurie Craig,False,Joey King,False,United States,False,15000000.0,48642153.8,27293743.0,160121792.22,12293743.0,111479638.42,20-100 M,Fox 2000 Pictures,False,103.0,2010-07-23,False
5747,Trollhunter,PG-13,False,Drama,2010,7.0,7.0,71000.0,42000.0,André Øvredal,André Øvredal,False,Otto Jespersen,False,Norway,False,20500000.0,19142857.14,5341098.0,5973972.14,-15158902.0,-13168885.0,< 20 M,Filmkameratene A/S,False,103.0,2010-10-29,False
5748,Valentine's Day,PG-13,False,Comedy,2010,5.7,6.5,116000.0,145368.9427365883,Garry Marshall,Katherine Fugate,False,Julia Roberts,False,United States,False,52000000.0,48642153.8,216485654.0,160121792.22,164485654.0,111479638.42,> 100 M,New Line Cinema,False,125.0,2010-02-12,False
5749,Letters to Juliet,PG,False,Adventure,2010,6.5,6.5,95000.0,145368.9427365883,Gary Winick,Jose Rivera,False,Amanda Seyfried,False,United States,False,30000000.0,48642153.8,79628830.0,160121792.22,49628830.0,111479638.42,20-100 M,Summit Entertainment,False,105.0,2010-05-14,False
5750,Dear John,PG-13,False,Drama,2010,6.3,6.5,142000.0,145368.9427365883,Lasse Hallström,Jamie Linden,False,Channing Tatum,False,United States,False,25000000.0,48642153.8,114984666.0,160121792.22,89984666.0,111479638.42,> 100 M,Screen Gems,False,108.0,2010-02-05,False
5751,Get Him to the Greek,R,False,Comedy,2010,6.3,6.5,172000.0,145368.9427365883,Nicholas Stoller,Nicholas Stoller,False,Jonah Hill,False,United States,False,40000000.0,48642153.8,91720255.0,160121792.22,51720255.0,111479638.42,20-100 M,Universal Pictures,False,109.0,2010-06-04,False
5752,Dinner for Schmucks,PG-13,False,Comedy,2010,5.9,6.5,103000.0,145368.9427365883,Jay Roach,David Guion,False,Steve Carell,False,United States,False,69000000.0,48642153.8,86855739.0,160121792.22,17855739.0,111479638.42,20-100 M,Paramount Pictures,False,114.0,2010-07-30,False
5753,How Do You Know,PG-13,False,Comedy,2010,5.4,6.5,48000.0,145368.9427365883,James L. Brooks,James L. Brooks,False,Reese Witherspoon,False,United States,False,120000000.0,48642153.8,48668907.0,160121792.22,-71331093.0,111479638.42,20-100 M,Columbia Pictures,False,121.0,2010-12-17,False
5754,The Secret World of Arrietty,G,False,Animation,2010,7.6,6.5,85000.0,145368.9427365883,Hiromasa Yonebayashi,Mary Norton,False,Amy Poehler,False,United States,False,23000000.0,48642153.8,149411550.0,160121792.22,126411550.0,111479638.42,> 100 M,Studio Ghibli,False,94.0,2012-02-17,False
5755,Gulliver's Travels,PG,False,Adventure,2010,4.9,6.5,67000.0,145368.9427365883,Rob Letterman,Joe Stillman,False,Jack Black,False,United States,False,112000000.0,48642153.8,237382724.0,160121792.22,125382724.0,111479638.42,> 100 M,Twentieth Century Fox,False,85.0,2010-12-25,False
5756,Submarine,R,False,Comedy,2010,7.3,6.6,87000.0,46968.88888888889,Richard Ayoade,Richard Ayoade,False,Craig Roberts,False,United Kingdom,False,20500000.0,16644888.89,3875173.0,8445209.23,-16624827.0,-8199679.66,< 20 M,The Weinstein Company,False,97.0,2011-03-18,False
5757,Tooth Fairy,PG,False,Comedy,2010,5.0,6.5,44000.0,145368.9427365883,Michael Lembeck,Lowell Ganz,False,Dwayne Johnson,False,United States,False,48000000.0,48642153.8,112462508.0,160121792.22,64462508.0,111479638.42,> 100 M,Twentieth Century Fox,False,101.0,2010-01-22,False
5758,The Switch,PG-13,False,Comedy,2010,6.1,6.5,100000.0,145368.9427365883,Josh Gordon,Jeffrey Eugenides,False,Jennifer Aniston,False,United States,False,19000000.0,48642153.8,49843011.0,160121792.22,30843011.0,111479638.42,20-100 M,Mandate Pictures,False,101.0,2010-08-20,False
5759,Step Up,PG-13,False,Drama,2010,6.2,6.5,56000.0,145368.9427365883,Jon M. Chu,Amy Andelson,False,Sharni Vinson,False,United States,False,30000000.0,48642153.8,159291809.0,160121792.22,129291809.0,111479638.42,> 100 M,Summit Entertainment,False,107.0,2010-08-06,False
5760,The Way,PG-13,False,Comedy,2010,7.4,6.6,31000.0,53725.0,Emilio Estevez,Emilio Estevez,False,Martin Sheen,False,Spain,False,20500000.0,17212500.0,13348704.0,14661915.25,-7151296.0,-2550584.75,< 20 M,Filmax Entertainment,False,123.0,2010-11-19,False
5761,Elektra Luxx,R,False,Comedy,2010,5.1,6.5,7000.0,145368.9427365883,Sebastian Gutierrez,Sebastian Gutierrez,False,Joseph Gordon-Levitt,False,United States,False,20500000.0,48642153.8,11514.0,160121792.22,-20488486.0,111479638.42,< 20 M,Gato Negro Films,False,100.0,2010-03-14,False
5762,Black Death,R,False,Action,2010,6.4,6.6,45000.0,46968.88888888889,Christopher Smith,Dario Poloni,False,Eddie Redmayne,False,United Kingdom,False,20500000.0,16644888.89,382879.0,8445209.23,-20117121.0,-8199679.66,< 20 M,Egoli Tossell Pictures,False,102.0,2010-06-11,False
5763,Certified Copy,Not Rated,False,Drama,2010,7.3,6.5,22000.0,145368.9427365883,Abbas Kiarostami,Abbas Kiarostami,False,Juliette Binoche,False,United States,False,20500000.0,48642153.8,7736632.0,160121792.22,-12763368.0,111479638.42,< 20 M,Mk2 Productions,False,106.0,2011-03-25,False
5764,Wall Street: Money Never Sleeps,PG-13,False,Drama,2010,6.2,6.5,100000.0,145368.9427365883,Oliver Stone,Allan Loeb,False,Shia Labeouf,False,United States,False,70000000.0,48642153.8,134748021.0,160121792.22,64748021.0,111479638.42,> 100 M,Twentieth Century Fox,False,133.0,2010-09-24,False
5765,The Last Song,PG,False,Drama,2010,6.0,6.5,83000.0,145368.9427365883,Julie Anne Robinson,Nicholas Sparks,False,Miley Cyrus,False,United States,False,20000000.0,48642153.8,89137047.0,160121792.22,69137047.0,111479638.42,20-100 M,Touchstone Pictures,False,107.0,2010-03-31,False
5766,Cop Out,R,False,Action,2010,5.6,6.5,86000.0,145368.9427365883,Kevin Smith,Robb Cullen,False,Bruce Willis,False,United States,False,30000000.0,48642153.8,55611001.0,160121792.22,25611001.0,111479638.42,20-100 M,Warner Bros.,False,107.0,2010-02-26,False
5767,Rubber,R,False,Comedy,2010,5.8,6.6,35000.0,56488.37209302326,Quentin Dupieux,Quentin Dupieux,False,Stephen Spinella,False,France,False,500000.0,17671860.47,101729.0,16772751.93,-398271.0,-899108.53,< 20 M,Realitism Films,False,82.0,2010-11-10,False
5768,Biutiful,R,False,Drama,2010,7.5,6.5,88000.0,145368.9427365883,Alejandro G. Iñárritu,Alejandro G. Iñárritu,False,Javier Bardem,False,United States,False,20500000.0,48642153.8,25147786.0,160121792.22,4647786.0,111479638.42,20-100 M,Menageatroz,False,148.0,2011-02-04,False
5769,You Again,PG,False,Comedy,2010,5.8,6.5,50000.0,145368.9427365883,Andy Fickman,Moe Jelline,False,Kristen Bell,False,United States,False,20000000.0,48642153.8,32054369.0,160121792.22,12054369.0,111479638.42,20-100 M,Touchstone Pictures,False,105.0,2010-09-24,False
5770,The Bounty Hunter,PG-13,False,Action,2010,5.6,6.5,123000.0,145368.9427365883,Andy Tennant,Sarah Thorp,False,Jennifer Aniston,False,United States,False,40000000.0,48642153.8,136333522.0,160121792.22,96333522.0,111479638.42,> 100 M,Columbia Pictures,False,110.0,2010-03-19,False
5771,From Paris with Love,R,False,Action,2010,6.4,6.5,114000.0,145368.9427365883,Pierre Morel,Adi Hasak,False,John Travolta,False,United States,False,52000000.0,48642153.8,52844496.0,160121792.22,844496.0,111479638.42,20-100 M,Europacorp,False,92.0,2010-02-05,False
5772,13 Assassins,R,False,Action,2010,7.6,6.6,63000.0,30500.0,Takashi Miike,Kaneo Ikegami,False,Kôji Yakusho,False,Japan,False,6000000.0,14458333.33,18689058.0,22073039.92,12689058.0,7614706.58,< 20 M,Sedic International,False,141.0,2010-09-25,False
5773,Nanny McPhee Returns,PG,False,Comedy,2010,6.1,6.5,30000.0,145368.9427365883,Susanna White,Emma Thompson,False,Emma Thompson,False,United States,False,35000000.0,48642153.8,93251121.0,160121792.22,58251121.0,111479638.42,20-100 M,Universal Pictures,False,109.0,2010-08-20,False
5774,All Good Things,R,False,Crime,2010,6.3,6.6,54000.0,42097.416666666664,Andrew Jarecki,Marcus Hinchey,False,Ryan Gosling,False,Canada,False,20500000.0,16787500.0,1754389.0,3919684.83,-18745611.0,-12867815.17,< 20 M,Groundswell Productions,False,101.0,2010-12-03,False
5775,Wild Target,PG-13,False,Action,2010,6.8,6.6,37000.0,46968.88888888889,Jonathan Lynn,Lucinda Coxon,False,Bill Nighy,False,United Kingdom,False,8000000.0,16644888.89,3494154.0,8445209.23,-4505846.0,-8199679.66,< 20 M,Magic Light Pictures,False,98.0,2010-06-18,False
5776,When in Rome,PG-13,False,Comedy,2010,5.6,6.5,60000.0,145368.9427365883,Mark Steven Johnson,David Diamond,False,Kristen Bell,False,United States,False,55000000.0,48642153.8,43053376.0,160121792.22,-11946624.0,111479638.42,20-100 M,Touchstone Pictures,False,91.0,2010-01-29,False
5777,Going the Distance,R,False,Comedy,2010,6.3,6.5,57000.0,145368.9427365883,Nanette Burstein,Geoff Latulippe,False,Drew Barrymore,False,United States,False,32000000.0,48642153.8,42059111.0,160121792.22,10059111.0,111479638.42,20-100 M,New Line Cinema,False,102.0,2010-09-03,False
5778,Somewhere,R,False,Comedy,2010,6.3,6.5,44000.0,145368.9427365883,Sofia Coppola,Sofia Coppola,False,Stephen Dorff,False,United States,False,7000000.0,48642153.8,14788642.0,160121792.22,7788642.0,111479638.42,< 20 M,Focus Features,False,97.0,2011-01-21,False
5779,Secretariat,PG,False,Biography,2010,7.2,6.5,27000.0,145368.9427365883,Randall Wallace,Mike Rich,False,Diane Lane,False,United States,False,35000000.0,48642153.8,60321861.0,160121792.22,25321861.0,111479638.42,20-100 M,Walt Disney Pictures,False,123.0,2010-10-08,False
5780,Ip Man 2,R,False,Action,2010,7.5,6.7,100000.0,31182.0,Wilson Yip,Tai-Lee Chan,False,Donnie Yen,False,China,False,20500000.0,34700000.0,15089448.0,223560024.5,-5410552.0,188860024.5,< 20 M,Golden Harvest Company,False,108.0,2010-04-29,False
5781,Death at a Funeral,R,False,Comedy,2010,5.7,6.5,48000.0,145368.9427365883,Neil Labute,Dean Craig,False,Chris Rock,False,United States,False,21000000.0,48642153.8,49050886.0,160121792.22,28050886.0,111479638.42,20-100 M,Screen Gems,False,92.0,2010-04-16,False
5782,The Spy Next Door,PG,False,Action,2010,5.5,6.5,42000.0,145368.9427365883,Brian Levant,Jonathan Bernstein,False,Jackie Chan,False,United States,False,28000000.0,48642153.8,66166000.0,160121792.22,38166000.0,111479638.42,20-100 M,Relativity Media,False,94.0,2010-01-15,False
5783,Hereafter,PG-13,False,Drama,2010,6.4,6.5,91000.0,145368.9427365883,Clint Eastwood,Peter Morgan,False,Matt Damon,False,United States,False,50000000.0,48642153.8,106956330.0,160121792.22,56956330.0,111479638.42,> 100 M,Warner Bros.,False,129.0,2010-10-22,False
5784,Repo Men,R,False,Action,2010,6.3,6.5,103000.0,145368.9427365883,Miguel Sapochnik,Eric Garcia,False,Jude Law,False,United States,False,32000000.0,48642153.8,18409891.0,160121792.22,-13590109.0,111479638.42,< 20 M,Universal Pictures,False,111.0,2010-03-19,False
5785,Vampires Suck,PG-13,False,Comedy,2010,3.4,6.5,47000.0,145368.9427365883,Jason Friedberg,Jason Friedberg,False,Jenn Proske,False,United States,False,20000000.0,48642153.8,80547866.0,160121792.22,60547866.0,111479638.42,20-100 M,New Regency Productions,False,82.0,2010-08-18,False
5786,I'm Still Here,R,False,Comedy,2010,6.2,6.5,22000.0,28001.0,Casey Affleck,Casey Affleck,False,Joaquin Phoenix,False,Australia,False,20500000.0,17021052.63,626396.0,5463147.84,-19873604.0,-11557904.79,< 20 M,They Are Going To Kill Us Productions,False,108.0,2010-09-16,False
5787,The Whistleblower,R,False,Biography,2010,7.1,6.8,32000.0,54540.0,Larysa Kondracki,Larysa Kondracki,False,Rachel Weisz,False,Germany,False,20500000.0,15140000.0,1870392.0,9315861.4,-18629608.0,-5824138.6,< 20 M,Samuel Goldwyn Films,False,112.0,2011-10-27,False
5788,Tamara Drewe,R,False,Comedy,2010,6.2,6.6,21000.0,46968.88888888889,Stephen Frears,Posy Simmonds,False,Gemma Arterton,False,United Kingdom,False,20500000.0,16644888.89,12037973.0,8445209.23,-8462027.0,-8199679.66,< 20 M,Ruby Films,False,107.0,2010-09-10,False
5789,Twelve,R,False,Action,2010,5.6,6.5,12000.0,145368.9427365883,Joel Schumacher,Jordan Melamed,False,Chace Crawford,False,United States,False,5000000.0,48642153.8,2648195.0,160121792.22,-2351805.0,111479638.42,< 20 M,Gaumont,False,93.0,2010-08-06,False
5790,The Housemaid,Not Rated,False,Drama,2010,6.4,6.5,9800.0,145368.9427365883,Sang-Soo Im,Ki-Young Kim,False,Jeon Do-Yeon,False,United States,False,20500000.0,48642153.8,15038301.0,160121792.22,-5461699.0,111479638.42,< 20 M,Sidus Fnh-Benex Cinema Fund 1,False,107.0,2011-01-26,False
5791,Beginners,R,False,Comedy,2010,7.2,6.8,89000.0,54540.0,Mike Mills,Mike Mills,False,Ewan Mcgregor,False,Germany,False,3200000.0,15140000.0,14311701.0,9315861.4,11111701.0,-5824138.6,< 20 M,Olympus Pictures,False,105.0,2011-06-09,False
5792,Legend of the Guardians: the Owls of Ga'Hoole,PG,False,Animation,2010,6.9,6.5,80000.0,145368.9427365883,Zack Snyder,John Orloff,False,Jim Sturgess,False,United States,False,80000000.0,48642153.8,140073390.0,160121792.22,60073390.0,111479638.42,> 100 M,Warner Bros.,False,97.0,2010-09-24,False
5793,Rabbit Hole,PG-13,False,Drama,2010,7.0,6.5,48000.0,145368.9427365883,John Cameron Mitchell,David Lindsay-Abaire,False,Nicole Kidman,False,United States,False,5000000.0,48642153.8,5144717.0,160121792.22,144717.0,111479638.42,< 20 M,Olympus Pictures,False,91.0,2011-01-28,False
5794,Meek's Cutoff,PG,False,Adventure,2010,6.6,6.6,13000.0,46968.88888888889,Kelly Reichardt,Jonathan Raymond,False,Michelle Williams,False,United Kingdom,False,2000000.0,16644888.89,1205257.0,8445209.23,-794743.0,-8199679.66,< 20 M,Evenstar Films,False,104.0,2011-04-15,False
5795,Conviction,R,False,Biography,2010,7.2,6.5,43000.0,145368.9427365883,Tony Goldwyn,Pamela Gray,False,Hilary Swank,False,United States,False,12500000.0,48642153.8,11104555.0,160121792.22,-1395445.0,111479638.42,< 20 M,Omega Entertainment,False,107.0,2010-11-05,False
5796,Trust,R,False,Crime,2010,6.9,6.7,42000.0,43571.42857142857,David Schwimmer,Andy Bellin,False,Clive Owen,False,Israel,False,4000000.0,15071428.57,595802.0,4602902.43,-3404198.0,-10468526.14,< 20 M,Millennium Films,False,106.0,2011-04-28,False
5797,My Name Is Khan,PG-13,False,Drama,2010,8.0,6.5,101000.0,145368.9427365883,Karan Johar,Shibani Bathija,False,Shah Rukh Khan,False,United States,False,12000000.0,48642153.8,42345360.0,160121792.22,30345360.0,111479638.42,20-100 M,Dharma Productions,False,165.0,2010-02-12,False
5798,Last Night,R,False,Drama,2010,6.6,6.6,47000.0,56488.37209302326,Massy Tadjedin,Massy Tadjedin,False,Keira Knightley,False,France,False,20500000.0,17671860.47,11042068.0,16772751.93,-9457932.0,-899108.53,< 20 M,Gaumont,False,93.0,2011-02-16,False
5799,The Company Men,R,False,Drama,2010,6.7,6.5,44000.0,145368.9427365883,John Wells,John Wells,False,Ben Affleck,False,United States,False,15000000.0,48642153.8,8087000.0,160121792.22,-6913000.0,111479638.42,< 20 M,The Weinstein Company,False,104.0,2011-02-11,False
5800,Cyrus,R,False,Comedy,2010,6.3,6.5,34000.0,145368.9427365883,Jay Duplass,Mark Duplass,False,John C. Reilly,False,United States,False,7000000.0,48642153.8,9933873.0,160121792.22,2933873.0,111479638.42,< 20 M,Dune Entertainment Iii,False,91.0,2010-07-16,False
5801,Paranormal Activity 2,R,False,Horror,2010,5.7,6.5,100000.0,145368.9427365883,Tod Williams,Michael R. Perry,False,Katie Featherston,False,United States,False,3000000.0,48642153.8,177512032.0,160121792.22,174512032.0,111479638.42,> 100 M,Paramount Pictures,False,91.0,2010-10-22,False
5802,The Killer Inside Me,R,False,Crime,2010,6.1,6.6,33000.0,46968.88888888889,Michael Winterbottom,John Curran,False,Casey Affleck,False,United Kingdom,False,13000000.0,16644888.89,4052191.0,8445209.23,-8947809.0,-8199679.66,< 20 M,Hero Entertainment,False,109.0,2010-06-08,False
5803,The Extra Man,R,False,Comedy,2010,5.8,6.4,4800.0,28360.0,Shari Springer Berman,Robert Pulcini,False,Kevin Kline,False,Greece,False,7000000.0,17300000.0,649626.0,3672590.4,-6350374.0,-13627409.6,< 20 M,3 Arts Entertainment,False,108.0,2011-01-27,False
5804,Greenberg,R,False,Comedy,2010,6.1,6.5,37000.0,145368.9427365883,Noah Baumbach,Jennifer Jason Leigh,False,Ben Stiller,False,United States,False,20500000.0,48642153.8,6344112.0,160121792.22,-14155888.0,111479638.42,< 20 M,Scott Rudin Productions,False,107.0,2010-03-26,False
5805,Stone,R,False,Drama,2010,5.4,6.5,41000.0,145368.9427365883,John Curran,Angus Maclachlan,False,Edward Norton,False,United States,False,22000000.0,48642153.8,10300416.0,160121792.22,-11699584.0,111479638.42,< 20 M,Millennium Films,False,105.0,2010-10-22,False
