,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
94,An American Werewolf in London,R,False,Comedy,1981,7.5,6.4,97000.0,95064.8576095026,John Landis,John Landis,False,David Naughton,False,United States,False,10000000.0,33403219.55,30669378.0,86317303.02,20669378.0,52914083.47,20-100 M,Polygram Pictures,False,97.0,1981-08-21,False
95,Escape from New York,R,False,Action,1981,7.2,6.4,131000.0,95064.8576095026,John Carpenter,John Carpenter,False,Kurt Russell,False,United States,False,6000000.0,33403219.55,25244626.0,86317303.02,19244626.0,52914083.47,20-100 M,Avco Embassy Pictures,False,99.0,1981-07-10,False
96,The Evil Dead,NC-17,False,Horror,1981,7.5,6.4,192000.0,95064.8576095026,Sam Raimi,Sam Raimi,False,Bruce Campbell,False,United States,False,350000.0,33403219.55,2956630.0,86317303.02,2606630.0,52914083.47,< 20 M,Renaissance Pictures,False,85.0,1983-04-15,False
97,Porky's,R,False,Comedy,1981,6.2,6.4,40000.0,95064.8576095026,Bob Clark,Bob Clark,False,Dan Monahan,False,United States,False,2500000.0,33403219.55,111289673.0,86317303.02,108789673.0,52914083.47,> 100 M,Astral Bellevue Pathé,False,94.0,1982-03-19,False
98,Blow Out,R,False,Crime,1981,7.4,6.4,47000.0,95064.8576095026,Brian De Palma,Brian De Palma,False,John Travolta,False,United States,False,18000000.0,33403219.55,12000000.0,86317303.02,-6000000.0,52914083.47,< 20 M,Filmways Pictures,False,108.0,1981-07-24,False
99,Clash of the Titans,PG,False,Action,1981,6.9,6.4,42000.0,95064.8576095026,Desmond Davis,Beverley Cross,False,Laurence Olivier,False,United States,False,15000000.0,33403219.55,41092328.0,86317303.02,26092328.0,52914083.47,20-100 M,Charles H. Schneer Productions,False,118.0,1981-06-12,False
100,Excalibur,R,False,Adventure,1981,7.4,6.4,59000.0,95064.8576095026,John Boorman,Thomas Malory,False,Nigel Terry,False,United States,False,11000000.0,33403219.55,34971136.0,86317303.02,23971136.0,52914083.47,20-100 M,Cinema '84,False,140.0,1981-04-10,False
101,Mad Max 2,R,False,Action,1981,7.6,6.4,170000.0,95064.8576095026,George Miller,Terry Hayes,False,Mel Gibson,False,United States,False,3000000.0,33403219.55,23668369.0,86317303.02,20668369.0,52914083.47,20-100 M,Kennedy Miller Productions,False,96.0,1982-05-21,False
102,Das Boot,,True,Adventure,1981,8.3,6.4,237000.0,95064.8576095026,Wolfgang Petersen,Wolfgang Petersen,False,Jürgen Prochnow,False,United States,False,20500000.0,33403219.55,11487676.0,86317303.02,-9012324.0,52914083.47,< 20 M,Bavaria Film,False,149.0,1982-02-10,False
103,Stripes,R,False,Comedy,1981,6.9,6.4,68000.0,95064.8576095026,Ivan Reitman,Len Blum,False,Bill Murray,False,United States,False,10000000.0,33403219.55,85297000.0,86317303.02,75297000.0,52914083.47,20-100 M,Columbia Pictures,False,106.0,1981-06-26,False
104,Possession,R,False,Drama,1981,7.4,6.4,27000.0,95064.8576095026,Andrzej Zulawski,Andrzej Zulawski,False,Isabelle Adjani,False,United States,False,20500000.0,33403219.55,1113538.0,86317303.02,-19386462.0,52914083.47,< 20 M,Gaumont,False,124.0,1983-10-28,False
105,The Cannonball Run,PG,False,Action,1981,6.2,6.4,34000.0,95064.8576095026,Hal Needham,Brock Yates,False,Burt Reynolds,False,United States,False,18000000.0,33403219.55,72179579.0,86317303.02,54179579.0,52914083.47,20-100 M,Golden Harvest Company,False,95.0,1981-06-19,False
106,Thief,R,False,Action,1981,7.4,6.4,27000.0,95064.8576095026,Michael Mann,Frank Hohimer,False,James Caan,False,United States,False,5500000.0,33403219.55,11492915.0,86317303.02,5992915.0,52914083.47,< 20 M,Mann/Caan Productions,False,123.0,1981-03-27,False
107,Endless Love,R,False,Drama,1981,4.9,6.4,7600.0,95064.8576095026,Franco Zeffirelli,Scott Spencer,False,Brooke Shields,False,United States,False,20500000.0,33403219.55,32492674.0,86317303.02,11992674.0,52914083.47,20-100 M,Polygram Filmed Entertainment,False,116.0,1981-07-17,False
108,Time Bandits,PG,False,Adventure,1981,7.0,6.4,60000.0,95064.8576095026,Terry Gilliam,Michael Palin,False,Sean Connery,False,United States,False,5000000.0,33403219.55,42368025.0,86317303.02,37368025.0,52914083.47,20-100 M,Handmade Films,False,110.0,1981-11-06,False
109,The Four Seasons,PG,False,Comedy,1981,6.8,6.4,4200.0,95064.8576095026,Alan Alda,Alan Alda,False,Alan Alda,False,United States,False,20500000.0,33403219.55,50427646.0,86317303.02,29927646.0,52914083.47,20-100 M,Universal Pictures,False,107.0,1981-05-22,False
110,Friday the 13th Part 2,R,False,Horror,1981,6.1,6.4,61000.0,95064.8576095026,Steve Miner,Ron Kurz,False,Betsy Palmer,False,United States,False,1250000.0,33403219.55,21722776.0,86317303.02,20472776.0,52914083.47,20-100 M,Georgetown Productions Inc.,False,87.0,1981-05-01,False
111,Scanners,R,False,Horror,1981,6.8,6.4,51000.0,95064.8576095026,David Cronenberg,David Cronenberg,False,Jennifer O'Neill,False,United States,False,20500000.0,33403219.55,14225876.0,86317303.02,-6274124.0,52914083.47,< 20 M,Canadian Film Development Corporation (Cfdc),False,103.0,1981-01-14,False
112,For Your Eyes Only,PG,False,Action,1981,6.7,6.4,94000.0,95064.8576095026,John Glen,Richard Maibaum,False,Roger Moore,False,United States,False,28000000.0,33403219.55,54813222.0,86317303.02,26813222.0,52914083.47,20-100 M,Eon Productions,False,127.0,1981-06-26,False
113,Halloween II,R,False,Horror,1981,6.5,6.4,77000.0,95064.8576095026,Rick Rosenthal,John Carpenter,False,Jamie Lee Curtis,False,United States,False,2500000.0,33403219.55,25533818.0,86317303.02,23033818.0,52914083.47,20-100 M,Dino De Laurentiis Company,False,92.0,1981-10-30,False
114,Taps,PG,False,Drama,1981,6.8,6.4,17000.0,95064.8576095026,Harold Becker,Darryl Ponicsan,False,George C. Scott,False,United States,False,14000000.0,33403219.55,35856053.0,86317303.02,21856053.0,52914083.47,20-100 M,Major Studio Partners,False,126.0,1981-12-25,False
115,Reds,PG,False,Biography,1981,7.3,6.4,21000.0,95064.8576095026,Warren Beatty,Warren Beatty,False,Warren Beatty,False,United States,False,32000000.0,33403219.55,40382659.0,86317303.02,8382659.0,52914083.47,20-100 M,Barclays Mercantile Industrial Finance,False,195.0,1981-12-25,False
116,On Golden Pond,PG,False,Drama,1981,7.6,6.4,29000.0,95064.8576095026,Mark Rydell,Ernest Thompson,False,Katharine Hepburn,False,United States,False,20500000.0,33403219.55,119285432.0,86317303.02,98785432.0,52914083.47,> 100 M,Ipc Films,False,109.0,1982-02-12,False
117,The Fox and the Hound,G,False,Animation,1981,7.3,6.4,87000.0,95064.8576095026,Directors,Daniel P. Mannix,False,Mickey Rooney,False,United States,False,12000000.0,33403219.55,63456988.0,86317303.02,51456988.0,52914083.47,20-100 M,Walt Disney Animation Studios,False,83.0,1981-07-10,False
118,Chariots of Fire,PG,False,Biography,1981,7.2,6.4,56000.0,95064.8576095026,Hugh Hudson,Colin Welland,False,Ben Cross,False,United States,False,5500000.0,33403219.55,59303359.0,86317303.02,53803359.0,52914083.47,20-100 M,Enigma Productions,False,125.0,1982-04-09,False
119,Absence of Malice,PG,False,Drama,1981,6.9,6.4,12000.0,95064.8576095026,Sydney Pollack,Kurt Luedtke,False,Paul Newman,False,United States,False,12000000.0,33403219.55,40716963.0,86317303.02,28716963.0,52914083.47,20-100 M,Columbia Pictures,False,116.0,1981-12-18,False
120,Tarzan the Ape Man,Approved,False,Adventure,1981,3.4,6.4,5300.0,95064.8576095026,John Derek,Tom Rowe,False,Bo Derek,False,United States,False,6500000.0,33403219.55,36565280.0,86317303.02,30065280.0,52914083.47,20-100 M,Metro-Goldwyn-Mayer (Mgm),False,115.0,1981-07-24,False
121,Victory,PG,False,Drama,1981,6.7,6.4,29000.0,95064.8576095026,John Huston,Yabo Yablonsky,False,Michael Caine,False,United States,False,10000000.0,33403219.55,10853418.0,86317303.02,853418.0,52914083.47,< 20 M,Lorimar Film Entertainment,False,116.0,1981-07-31,False
122,Arthur,PG,False,Comedy,1981,6.9,6.4,27000.0,95064.8576095026,Steve Gordon,Steve Gordon,False,Dudley Moore,False,United States,False,7000000.0,33403219.55,95461682.0,86317303.02,88461682.0,52914083.47,20-100 M,Orion Pictures,False,97.0,1981-07-17,False
123,My Dinner with Andre,PG,False,Biography,1981,7.8,6.4,19000.0,95064.8576095026,Louis Malle,Wallace Shawn,False,Andre Gregory,False,United States,False,20500000.0,33403219.55,5073.0,86317303.02,-20494927.0,52914083.47,< 20 M,Saga Productions Inc.,False,110.0,1981-10-11,False
124,Caveman,PG,False,Comedy,1981,5.8,6.4,7300.0,95064.8576095026,Carl Gottlieb,Rudy De Luca,False,Ringo Starr,False,United States,False,20500000.0,33403219.55,15965924.0,86317303.02,-4534076.0,52914083.47,< 20 M,Estudios Churubusco Azteca S.A.,False,91.0,1981-04-17,False
125,Dead & Buried,R,False,Horror,1981,6.6,6.4,11000.0,95064.8576095026,Gary Sherman,Jeff Millar,False,James Farentino,False,United States,False,3000000.0,33403219.55,20205757.0,86317303.02,17205757.0,52914083.47,20-100 M,Aspen Productions (I),False,94.0,1981-10-09,False
126,History of the World: Part I,R,False,Comedy,1981,6.9,6.4,47000.0,95064.8576095026,Mel Brooks,Mel Brooks,False,Mel Brooks,False,United States,False,11000000.0,33403219.55,31672907.0,86317303.02,20672907.0,52914083.47,20-100 M,Brooksfilms,False,92.0,1981-06-12,False
127,The Howling,R,False,Horror,1981,6.6,6.4,32000.0,95064.8576095026,Joe Dante,Gary Brandner,False,Dee Wallace,False,United States,False,1000000.0,33403219.55,17985893.0,86317303.02,16985893.0,52914083.47,< 20 M,Embassy Pictures,False,91.0,1981-04-10,False
128,Dragonslayer,PG,False,Action,1981,6.7,6.4,16000.0,95064.8576095026,Matthew Robbins,Hal Barwood,False,Peter Macnicol,False,United States,False,18000000.0,33403219.55,14110013.0,86317303.02,-3889987.0,52914083.47,< 20 M,Paramount Pictures,False,109.0,1981-06-26,False
129,Cutter's Way,R,False,Crime,1981,6.9,6.7,5300.0,37549.33108108108,Ivan Passer,Newton Thornburg,False,Jeff Bridges,False,France,False,3000000.0,17527817.57,1752634.0,9634255.32,-1247366.0,-7893562.24,< 20 M,Gurian Entertainment,False,109.0,1982-02-10,False
130,Quest for Fire,R,False,Adventure,1981,7.3,6.4,21000.0,95064.8576095026,Jean-Jacques Annaud,Gérard Brach,False,Everett Mcgill,False,United States,False,12500000.0,33403219.55,20962615.0,86317303.02,8462615.0,52914083.47,20-100 M,International Cinema Corporation (Icc),False,100.0,1982-02-12,False
131,The Final Conflict,R,False,Horror,1981,5.6,6.4,19000.0,95064.8576095026,Graham Baker,David Seltzer,False,Sam Neill,False,United States,False,5000000.0,33403219.55,20471382.0,86317303.02,15471382.0,52914083.47,20-100 M,Twentieth Century Fox,False,108.0,1981-03-20,False
132,Mommie Dearest,R,False,Biography,1981,6.7,6.4,15000.0,95064.8576095026,Frank Perry,Christina Crawford,False,Faye Dunaway,False,United States,False,5000000.0,33403219.55,19032261.0,86317303.02,14032261.0,52914083.47,< 20 M,Paramount Pictures,False,129.0,1981-09-25,False
133,Private Lessons,R,False,Comedy,1981,5.2,6.4,3400.0,95064.8576095026,Alan Myerson,Dan Greenburg,False,Sylvia Kristel,False,United States,False,2800000.0,33403219.55,26279000.0,86317303.02,23479000.0,52914083.47,20-100 M,Barry & Enright Productions,False,87.0,1981-06-10,False
134,The Postman Always Rings Twice,R,False,Crime,1981,6.6,6.4,22000.0,95064.8576095026,Bob Rafelson,David Mamet,False,Jack Nicholson,False,United States,False,12000000.0,33403219.55,12376625.0,86317303.02,376625.0,52914083.47,< 20 M,Cip Filmproduktion Gmbh,False,122.0,1981-03-20,False
135,Ragtime,PG,False,Drama,1981,7.3,6.4,9000.0,95064.8576095026,Milos Forman,E.L. Doctorow,False,James Cagney,False,United States,False,20500000.0,33403219.55,14920781.0,86317303.02,-5579219.0,52914083.47,< 20 M,Dino De Laurentiis Company,False,155.0,1981-12-25,False
136,Deadly Blessing,R,False,Horror,1981,5.6,6.4,5200.0,95064.8576095026,Wes Craven,Glenn M. Benest,False,Maren Jensen,False,United States,False,2500000.0,33403219.55,8279042.0,86317303.02,5779042.0,52914083.47,< 20 M,Polygram Filmed Entertainment,False,100.0,1981-08-14,False
137,Eyewitness,R,False,Crime,1981,6.0,6.4,4500.0,95064.8576095026,Peter Yates,Steve Tesich,False,William Hurt,False,United States,False,8500000.0,33403219.55,6400000.0,86317303.02,-2100000.0,52914083.47,< 20 M,Twentieth Century Fox,False,103.0,1981-02-13,False
138,Gallipoli,PG,False,Adventure,1981,7.4,6.4,38000.0,95064.8576095026,Peter Weir,David Williamson,False,Mel Gibson,False,United States,False,20500000.0,33403219.55,5732587.0,86317303.02,-14767413.0,52914083.47,< 20 M,R&R Films,False,110.0,1981-08-28,False
139,Outland,R,False,Action,1981,6.6,6.4,28000.0,95064.8576095026,Peter Hyams,Peter Hyams,False,Sean Connery,False,United States,False,16000000.0,33403219.55,17374595.0,86317303.02,1374595.0,52914083.47,< 20 M,The Ladd Company,False,109.0,1981-05-22,False
140,Southern Comfort,R,False,Action,1981,7.2,6.4,17000.0,95064.8576095026,Walter Hill,Michael Kane,False,Keith Carradine,False,United States,False,20500000.0,33403219.55,20205757.0,86317303.02,-294243.0,52914083.47,20-100 M,Cinema Group Ventures,False,106.0,1981-09-25,False
141,S.O.B.,R,False,Comedy,1981,6.4,6.4,5700.0,95064.8576095026,Blake Edwards,Blake Edwards,False,Julie Andrews,False,United States,False,12000000.0,33403219.55,14867086.0,86317303.02,2867086.0,52914083.47,< 20 M,Artista Management,False,122.0,1981-07-01,False
142,The Beyond,R,False,Horror,1981,6.8,6.4,21000.0,95064.8576095026,Lucio Fulci,Dardano Sacchetti,False,Catriona Maccoll,False,United States,False,400000.0,33403219.55,123843.0,86317303.02,-276157.0,52914083.47,< 20 M,Fulvia Film,False,87.0,1983-11-11,False
143,Ghost Story,R,False,Drama,1981,6.3,6.4,7900.0,95064.8576095026,John Irvin,Peter Straub,False,Craig Wasson,False,United States,False,20500000.0,33403219.55,23371905.0,86317303.02,2871905.0,52914083.47,20-100 M,Universal Pictures,False,110.0,1981-12-18,False
144,My Bloody Valentine,R,False,Horror,1981,6.3,6.4,19000.0,95064.8576095026,George Mihalka,Stephen A. Miller,False,Paul Kelman,False,United States,False,20500000.0,33403219.55,5672031.0,86317303.02,-14827969.0,52914083.47,< 20 M,Canadian Film Development Corporation (Cfdc),False,90.0,1981-02-11,False
145,The Funhouse,R,False,Horror,1981,5.9,6.4,13000.0,95064.8576095026,Tobe Hooper,Lawrence J. Block,False,Elizabeth Berridge,False,United States,False,20500000.0,33403219.55,7886857.0,86317303.02,-12613143.0,52914083.47,< 20 M,Universal Pictures,False,96.0,1981-03-13,False
146,One from the Heart,R,False,Drama,1981,6.5,6.4,5700.0,95064.8576095026,Francis Ford Coppola,Armyan Bernstein,False,Frederic Forrest,False,United States,False,26000000.0,33403219.55,636796.0,86317303.02,-25363204.0,52914083.47,< 20 M,Zoetrope Studios,False,107.0,1982-02-11,False
147,The French Lieutenant's Woman,R,False,Drama,1981,7.0,6.4,13000.0,95064.8576095026,Karel Reisz,John Fowles,False,Meryl Streep,False,United States,False,20500000.0,33403219.55,26890068.0,86317303.02,6390068.0,52914083.47,20-100 M,Juniper Films,False,124.0,1981-10-16,False
148,The Great Muppet Caper,G,False,Adventure,1981,7.2,6.4,14000.0,95064.8576095026,Jim Henson,Tom Patchett,False,Jim Henson,False,United States,False,20500000.0,33403219.55,31206251.0,86317303.02,10706251.0,52914083.47,20-100 M,Henson Associates (Ha),False,97.0,1981-06-26,False
149,True Confessions,R,False,Crime,1981,6.3,6.4,7500.0,95064.8576095026,Ulu Grosbard,John Gregory Dunne,False,Robert De Niro,False,United States,False,10000000.0,33403219.55,12850276.0,86317303.02,2850276.0,52914083.47,< 20 M,Chartoff-Winkler Productions,False,108.0,1981-09-25,False
150,Looker,PG,False,Drama,1981,6.1,6.4,4900.0,95064.8576095026,Michael Crichton,Michael Crichton,False,Albert Finney,False,United States,False,8000000.0,33403219.55,20205757.0,86317303.02,12205757.0,52914083.47,20-100 M,The Ladd Company,False,93.0,1981-10-30,False
151,Nighthawks,R,False,Action,1981,6.4,6.4,18000.0,95064.8576095026,Bruce Malmuth,David Shaber,False,Sylvester Stallone,False,United States,False,5000000.0,33403219.55,19905359.0,86317303.02,14905359.0,52914083.47,< 20 M,Universal Pictures,False,99.0,1981-04-10,False
152,Nice Dreams,R,False,Comedy,1981,6.2,6.4,7100.0,95064.8576095026,Tommy Chong,Tommy Chong,False,Cheech Marin,False,United States,False,20500000.0,33403219.55,37000000.0,86317303.02,16500000.0,52914083.47,20-100 M,C & C Brown Production,False,88.0,1981-06-05,False
153,Sharky's Machine,R,False,Action,1981,6.3,6.4,5600.0,95064.8576095026,Burt Reynolds,William Diehl,False,Burt Reynolds,False,United States,False,20500000.0,33403219.55,35610100.0,86317303.02,15110100.0,52914083.47,20-100 M,Deliverance Productions,False,122.0,1981-12-18,False
154,Neighbors,R,False,Comedy,1981,5.6,6.4,7600.0,95064.8576095026,John G. Avildsen,Thomas Berger,False,John Belushi,False,United States,False,8500000.0,33403219.55,29916207.0,86317303.02,21416207.0,52914083.47,20-100 M,Columbia Pictures,False,94.0,1981-12-18,False
155,Puberty Blues,R,False,Comedy,1981,5.9,6.5,1300.0,19726.458333333332,Bruce Beresford,Margaret Kelly,False,Nell Schofield,False,Australia,False,20500000.0,15758437.5,237000.0,4678315.44,-20263000.0,-11080122.06,< 20 M,Limelight Productions (Ii),False,87.0,1981-12-10,False
156,Eye of the Needle,R,False,Romance,1981,7.1,6.4,9900.0,95064.8576095026,Richard Marquand,Ken Follett,False,Donald Sutherland,False,United States,False,20500000.0,33403219.55,17583634.0,86317303.02,-2916366.0,52914083.47,< 20 M,Kings Road Entertainment,False,112.0,1981-07-24,False
157,Wolfen,R,False,Horror,1981,6.3,6.4,9400.0,95064.8576095026,Michael Wadleigh,Whitley Strieber,False,Albert Finney,False,United States,False,17000000.0,33403219.55,10626725.0,86317303.02,-6373275.0,52914083.47,< 20 M,Orion Pictures,False,115.0,1981-07-24,False
158,Student Bodies,R,False,Comedy,1981,5.5,6.4,4400.0,95064.8576095026,Mickey Rose,Mickey Rose,False,Kristen Riter,False,United States,False,20500000.0,33403219.55,5165432.0,86317303.02,-15334568.0,52914083.47,< 20 M,Allen Smithee Classic Films,False,86.0,1981-08-07,False
159,Prince of the City,R,False,Crime,1981,7.5,6.4,7600.0,95064.8576095026,Sidney Lumet,Jay Presson Allen,False,Treat Williams,False,United States,False,8600000.0,33403219.55,8124257.0,86317303.02,-475743.0,52914083.47,< 20 M,Orion Pictures,False,167.0,1981-08-26,False
160,The Hand,R,False,Drama,1981,5.5,6.4,5700.0,95064.8576095026,Oliver Stone,Marc Brandel,False,Michael Caine,False,United States,False,20500000.0,33403219.55,2447576.0,86317303.02,-18052424.0,52914083.47,< 20 M,Orion Pictures,False,104.0,1981-04-24,False
161,Continental Divide,PG,False,Comedy,1981,6.2,6.4,4800.0,95064.8576095026,Michael Apted,Lawrence Kasdan,False,John Belushi,False,United States,False,20500000.0,33403219.55,15578237.0,86317303.02,-4921763.0,52914083.47,< 20 M,Universal Pictures,False,103.0,1981-09-18,False
162,Diva,R,False,Music,1981,7.2,6.4,12000.0,95064.8576095026,Jean-Jacques Beineix,Daniel Odier,False,Wilhelmenia Fernandez,False,United States,False,20500000.0,33403219.55,110014.0,86317303.02,-20389986.0,52914083.47,< 20 M,Les Films Galaxie,False,117.0,1982-04-23,False
163,Venom,R,False,Horror,1981,5.8,6.4,2600.0,95064.8576095026,Piers Haggard,Alan Scholefield,False,Klaus Kinski,False,United States,False,20500000.0,33403219.55,5229643.0,86317303.02,-15270357.0,52914083.47,< 20 M,Morison Film Group,False,92.0,1982-01-29,False
